Contract Number,Plan ID,SSA State County Code,FIPS State County Code,State,County,Enrollment
E3014,801,58140,,,,*
E3014,801,58300,,,,*
E3014,801,2275,,,,*
E3014,801,2198,,,,*
E3014,801,2195,,,,*
E3014,801,2105,,,,*
E3014,801,1000,1001,AL,Autauga,*
E3014,801,1010,1003,AL,Baldwin,*
E3014,801,1020,1005,AL,Barbour,*
E3014,801,1030,1007,AL,Bibb,*
E3014,801,1040,1009,AL,Blount,*
E3014,801,1050,1011,AL,Bullock,*
E3014,801,1060,1013,AL,Butler,*
E3014,801,1070,1015,AL,Calhoun,*
E3014,801,1080,1017,AL,Chambers,*
E3014,801,1090,1019,AL,Cherokee,*
E3014,801,1100,1021,AL,Chilton,*
E3014,801,1110,1023,AL,Choctaw,*
E3014,801,1120,1025,AL,Clarke,*
E3014,801,1130,1027,AL,Clay,*
E3014,801,1140,1029,AL,Cleburne,*
E3014,801,1150,1031,AL,Coffee,*
E3014,801,1160,1033,AL,Colbert,*
E3014,801,1170,1035,AL,Conecuh,*
E3014,801,1180,1037,AL,Coosa,*
E3014,801,1190,1039,AL,Covington,*
E3014,801,1200,1041,AL,Crenshaw,*
E3014,801,1210,1043,AL,Cullman,*
E3014,801,1220,1045,AL,Dale,*
E3014,801,1230,1047,AL,Dallas,*
E3014,801,1240,1049,AL,DeKalb,*
E3014,801,1250,1051,AL,Elmore,*
E3014,801,1260,1053,AL,Escambia,*
E3014,801,1270,1055,AL,Etowah,*
E3014,801,1280,1057,AL,Fayette,*
E3014,801,1290,1059,AL,Franklin,*
E3014,801,1300,1061,AL,Geneva,*
E3014,801,1310,1063,AL,Greene,*
E3014,801,1320,1065,AL,Hale,*
E3014,801,1330,1067,AL,Henry,*
E3014,801,1340,1069,AL,Houston,*
E3014,801,1350,1071,AL,Jackson,*
E3014,801,1360,1073,AL,Jefferson,*
E3014,801,1370,1075,AL,Lamar,*
E3014,801,1380,1077,AL,Lauderdale,*
E3014,801,1390,1079,AL,Lawrence,*
E3014,801,1400,1081,AL,Lee,*
E3014,801,1410,1083,AL,Limestone,*
E3014,801,1420,1085,AL,Lowndes,*
E3014,801,1430,1087,AL,Macon,*
E3014,801,1440,1089,AL,Madison,*
E3014,801,1450,1091,AL,Marengo,*
E3014,801,1460,1093,AL,Marion,*
E3014,801,1470,1095,AL,Marshall,*
E3014,801,1480,1097,AL,Mobile,*
E3014,801,1490,1099,AL,Monroe,*
E3014,801,1500,1101,AL,Montgomery,*
E3014,801,1510,1103,AL,Morgan,*
E3014,801,1520,1105,AL,Perry,*
E3014,801,1530,1107,AL,Pickens,*
E3014,801,1540,1109,AL,Pike,*
E3014,801,1550,1111,AL,Randolph,*
E3014,801,1560,1113,AL,Russell,*
E3014,801,1570,1115,AL,St. Clair,*
E3014,801,1580,1117,AL,Shelby,*
E3014,801,1590,1119,AL,Sumter,*
E3014,801,1600,1121,AL,Talladega,*
E3014,801,1610,1123,AL,Tallapoosa,*
E3014,801,1620,1125,AL,Tuscaloosa,*
E3014,801,1630,1127,AL,Walker,*
E3014,801,1640,1129,AL,Washington,*
E3014,801,1650,1131,AL,Wilcox,*
E3014,801,1660,1133,AL,Winston,*
E3014,801,2013,2013,AK,Aleutians East,*
E3014,801,2016,2016,AK,Aleutians West,*
E3014,801,2020,2020,AK,Anchorage,*
E3014,801,2050,2050,AK,Bethel,*
E3014,801,2060,2060,AK,Bristol Bay,*
E3014,801,2068,2068,AK,Denali,*
E3014,801,2070,2070,AK,Dillingham,*
E3014,801,2090,2090,AK,Fairbanks North Star,*
E3014,801,2100,2100,AK,Haines,*
E3014,801,2110,2110,AK,Juneau,*
E3014,801,2122,2122,AK,Kenai Peninsula,*
E3014,801,2130,2130,AK,Ketchikan Gateway,*
E3014,801,2150,2150,AK,Kodiak Island,*
E3014,801,2164,2164,AK,Lake and Peninsula,*
E3014,801,2170,2170,AK,Matanuska-Susitna,*
E3014,801,2180,2180,AK,Nome,*
E3014,801,2185,2185,AK,North Slope,*
E3014,801,2188,2188,AK,Northwest Arctic,*
E3014,801,2220,2220,AK,Sitka,*
E3014,801,2230,2230,AK,Skagway-Yakutat,*
E3014,801,2240,2240,AK,Southeast Fairbanks,*
E3014,801,2261,2261,AK,Valdez-Cordova,*
E3014,801,2270,2270,AK,Wade Hampton,*
E3014,801,2282,2282,AK,Yakutat,*
E3014,801,2290,2290,AK,Yukon-Koyukuk,*
E3014,801,3000,4001,AZ,Apache,*
E3014,801,3010,4003,AZ,Cochise,*
E3014,801,3020,4005,AZ,Coconino,*
E3014,801,3030,4007,AZ,Gila,*
E3014,801,3040,4009,AZ,Graham,*
E3014,801,3050,4011,AZ,Greenlee,*
E3014,801,3055,4012,AZ,La Paz,*
E3014,801,3060,4013,AZ,Maricopa,153
E3014,801,3070,4015,AZ,Mohave,*
E3014,801,3080,4017,AZ,Navajo,*
E3014,801,3090,4019,AZ,Pima,68
E3014,801,3100,4021,AZ,Pinal,29
E3014,801,3110,4023,AZ,Santa Cruz,*
E3014,801,3120,4025,AZ,Yavapai,15
E3014,801,3130,4027,AZ,Yuma,*
E3014,801,4000,5001,AR,Arkansas,*
E3014,801,4010,5003,AR,Ashley,*
E3014,801,4020,5005,AR,Baxter,*
E3014,801,4030,5007,AR,Benton,*
E3014,801,4040,5009,AR,Boone,*
E3014,801,4050,5011,AR,Bradley,*
E3014,801,4060,5013,AR,Calhoun,*
